ProductID,ProductName,Price,Category,Stock,Supplier
964,Product 964,20.746076811695968,Clothing,17,Supplier 964
965,Product 965,89.63127582339894,Groceries,187,Supplier 965
966,Product 966,27.94599996165977,Clothing,87,Supplier 966
967,Product 967,38.65577608563549,Electronics,124,Supplier 967
968,Product 968,15.007821025726653,Clothing,72,Supplier 968
969,Product 969,26.124323951076178,Groceries,14,Supplier 969
970,Product 970,54.326334224119485,Groceries,3,Supplier 970
971,Product 971,62.73650489408699,Electronics,190,Supplier 971
972,Product 972,28.30846984579005,Groceries,167,Supplier 972
973,Product 973,10.484555126386134,Clothing,8,Supplier 973
974,Product 974,42.148122567102874,Groceries,108,Supplier 974
975,Product 975,27.249320238001744,Electronics,136,Supplier 975
976,Product 976,25.857622706831183,Groceries,153,Supplier 976
977,Product 977,96.18696625777825,Clothing,131,Supplier 977
978,Product 978,63.548546162943786,Electronics,15,Supplier 978
979,Product 979,57.90345210134911,Clothing,142,Supplier 979
980,Product 980,44.49863483471558,Electronics,98,Supplier 980
981,Product 981,45.74971167586371,Groceries,120,Supplier 981
982,Product 982,56.38597536461768,Electronics,51,Supplier 982
983,Product 983,71.16083166843019,Electronics,68,Supplier 983
984,Product 984,71.7038791372738,Groceries,4,Supplier 984
985,Product 985,21.31092123201771,Clothing,19,Supplier 985
986,Product 986,52.51071144727956,Groceries,78,Supplier 986
987,Product 987,44.13601902823969,Electronics,145,Supplier 987
988,Product 988,87.7000617955915,Groceries,110,Supplier 988
989,Product 989,64.98479751574575,Electronics,1,Supplier 989
990,Product 990,55.58788630951827,Groceries,92,Supplier 990
991,Product 991,15.962491006997151,Groceries,12,Supplier 991
992,Product 992,62.535599485724084,Clothing,3,Supplier 992
993,Product 993,16.134371039622174,Electronics,169,Supplier 993
994,Product 994,37.03462467874645,Clothing,108,Supplier 994
995,Product 995,18.569986657361525,Electronics,73,Supplier 995
996,Product 996,70.74699646731504,Groceries,188,Supplier 996
997,Product 997,24.593950814434496,Electronics,94,Supplier 997
998,Product 998,42.22664045286247,Clothing,104,Supplier 998
999,Product 999,90.08910387378397,Clothing,7,Supplier 999
1000,Product 1000,24.410056422902176,Clothing,66,Supplier 1000
